dam,date,lead,rain_mm
Ambuklao,2025-01-26,6,0.2
Ambuklao,2025-01-26,7,0.4
Ambuklao,2025-01-27,1,0.0
Ambuklao,2025-01-27,2,0.0
Ambuklao,2025-01-27,3,0.0
Ambuklao,2025-01-27,4,0.0
Ambuklao,2025-01-27,5,0.0
Ambuklao,2025-01-27,6,0.0
Ambuklao,2025-01-27,7,0.0
Ambuklao,2025-01-28,1,0.0
Ambuklao,2025-01-28,2,0.0
Ambuklao,2025-01-28,3,0.0
Ambuklao,2025-01-28,4,0.0
Ambuklao,2025-01-28,5,0.0
Ambuklao,2025-01-28,6,0.0
Ambuklao,2025-01-28,7,0.0
Ambuklao,2025-01-29,1,0.0
Ambuklao,2025-01-29,2,0.0
Ambuklao,2025-01-29,3,0.0
Ambuklao,2025-01-29,4,0.0
Ambuklao,2025-01-29,5,0.0
Ambuklao,2025-01-29,6,0.0
Ambuklao,2025-01-29,7,0.0
Ambuklao,2025-01-30,1,0.0
Ambuklao,2025-01-30,2,0.0
Ambuklao,2025-01-30,3,0.0
Ambuklao,2025-01-30,4,0.0
Ambuklao,2025-01-30,5,0.0
Ambuklao,2025-01-30,6,0.0
Ambuklao,2025-01-30,7,0.0
Ambuklao,2025-01-31,1,0.0
Ambuklao,2025-01-31,2,0.0
Ambuklao,2025-01-31,3,1.2
Ambuklao,2025-01-31,4,0.0
Ambuklao,2025-01-31,5,0.0
Ambuklao,2025-01-31,6,0.0
Ambuklao,2025-01-31,7,0.0
Ambuklao,2025-02-01,1,5.1
Ambuklao,2025-02-01,2,14.200000000000001
Ambuklao,2025-02-01,3,5.3
Ambuklao,2025-02-01,4,6.4
Ambuklao,2025-02-01,5,0.8
Ambuklao,2025-02-01,6,0.0
Ambuklao,2025-02-01,7,2.3000000000000003
Ambuklao,2025-02-02,1,0.4
Ambuklao,2025-02-02,2,0.6000000000000001
Ambuklao,2025-02-02,3,0.2
Ambuklao,2025-02-02,4,0.0
Ambuklao,2025-02-02,5,3.4
Ambuklao,2025-02-02,6,0.0
Ambuklao,2025-02-02,7,3.1999999999999997
Ambuklao,2025-02-03,1,0.2
Ambuklao,2025-02-03,2,1.4
Ambuklao,2025-02-03,3,0.2
Ambuklao,2025-02-03,4,0.2
Ambuklao,2025-02-03,5,0.1
Ambuklao,2025-02-03,6,3.4
Ambuklao,2025-02-03,7,4.5
Ambuklao,2025-02-04,1,0.0
Ambuklao,2025-02-04,2,0.0
Ambuklao,2025-02-04,3,0.0
Ambuklao,2025-02-04,4,0.0
Ambuklao,2025-02-04,5,0.0
Ambuklao,2025-02-04,6,0.30000000000000004
Ambuklao,2025-02-04,7,0.0
Ambuklao,2025-02-05,1,0.0
Ambuklao,2025-02-05,2,0.0
Ambuklao,2025-02-05,3,0.0
Ambuklao,2025-02-05,4,0.0
Ambuklao,2025-02-05,5,0.0
Ambuklao,2025-02-05,6,0.0
Ambuklao,2025-02-05,7,0.30000000000000004
Ambuklao,2025-02-06,1,0.0
Ambuklao,2025-02-06,2,0.0
Ambuklao,2025-02-06,3,0.0
Ambuklao,2025-02-06,4,0.0
Ambuklao,2025-02-06,5,0.0
Ambuklao,2025-02-06,6,0.0
Ambuklao,2025-02-06,7,0.0
Ambuklao,2025-02-07,1,0.0
Ambuklao,2025-02-07,2,0.0
Ambuklao,2025-02-07,3,0.1
Ambuklao,2025-02-07,4,0.0
Ambuklao,2025-02-07,5,0.0
Ambuklao,2025-02-07,6,0.0
Ambuklao,2025-02-07,7,0.0
Ambuklao,2025-02-08,1,0.8
Ambuklao,2025-02-08,2,1.7
Ambuklao,2025-02-08,3,0.0
Ambuklao,2025-02-08,4,0.0
Ambuklao,2025-02-08,5,0.0
Ambuklao,2025-02-08,6,0.1
Ambuklao,2025-02-08,7,0.0
Ambuklao,2025-02-09,1,0.0
Ambuklao,2025-02-09,2,0.30000000000000004
Ambuklao,2025-02-09,3,0.1
Ambuklao,2025-02-09,4,0.0
Ambuklao,2025-02-09,5,1.4000000000000001
Ambuklao,2025-02-09,6,0.30000000000000004
Ambuklao,2025-02-09,7,0.0
Ambuklao,2025-02-10,1,0.4
Ambuklao,2025-02-10,2,0.2
Ambuklao,2025-02-10,3,0.7
Ambuklao,2025-02-10,4,0.2
Ambuklao,2025-02-10,5,0.0
Ambuklao,2025-02-10,6,0.0
Ambuklao,2025-02-10,7,0.0
Ambuklao,2025-02-11,1,5.0
Ambuklao,2025-02-11,2,1.4000000000000001
Ambuklao,2025-02-11,3,1.0
Ambuklao,2025-02-11,4,5.6000000000000005
Ambuklao,2025-02-11,5,24.4
Ambuklao,2025-02-11,6,1.8
Ambuklao,2025-02-11,7,0.6000000000000001
Ambuklao,2025-02-12,1,0.0
Ambuklao,2025-02-12,2,1.0
Ambuklao,2025-02-12,3,0.2
Ambuklao,2025-02-12,4,0.8
Ambuklao,2025-02-12,5,1.7999999999999998
Ambuklao,2025-02-12,6,0.0
Ambuklao,2025-02-12,7,0.2
Ambuklao,2025-02-13,1,21.1
Ambuklao,2025-02-13,2,25.4
Ambuklao,2025-02-13,3,7.5
Ambuklao,2025-02-13,4,15.2
Ambuklao,2025-02-13,5,1.3
Ambuklao,2025-02-13,6,7.7
Ambuklao,2025-02-13,7,3.0
Ambuklao,2025-02-14,1,3.1
Ambuklao,2025-02-14,2,5.6
Ambuklao,2025-02-14,3,4.2
Ambuklao,2025-02-14,4,0.5
Ambuklao,2025-02-14,5,1.7
Ambuklao,2025-02-14,6,0.0
Ambuklao,2025-02-14,7,12.7
Ambuklao,2025-02-15,1,12.6
Ambuklao,2025-02-15,2,14.4
Ambuklao,2025-02-15,3,19.5
Ambuklao,2025-02-15,4,8.4
Ambuklao,2025-02-15,5,16.4
Ambuklao,2025-02-15,6,1.3
Ambuklao,2025-02-15,7,1.5
Ambuklao,2025-02-16,1,10.5
Ambuklao,2025-02-16,2,8.3
Ambuklao,2025-02-16,3,6.8
Ambuklao,2025-02-16,4,1.7
Ambuklao,2025-02-16,5,20.2
Ambuklao,2025-02-16,6,10.4
Ambuklao,2025-02-16,7,3.6999999999999997
Ambuklao,2025-02-17,1,0.0
Ambuklao,2025-02-17,2,0.1
Ambuklao,2025-02-17,3,0.4
Ambuklao,2025-02-17,4,0.30000000000000004
Ambuklao,2025-02-17,5,0.8
Ambuklao,2025-02-17,6,2.9
Ambuklao,2025-02-17,7,0.4
Ambuklao,2025-02-18,1,1.5
Ambuklao,2025-02-18,2,0.0
Ambuklao,2025-02-18,3,0.0
Ambuklao,2025-02-18,4,0.30000000000000004
Ambuklao,2025-02-18,5,0.0
Ambuklao,2025-02-18,6,0.0
Ambuklao,2025-02-18,7,2.7
Ambuklao,2025-02-19,1,0.1
Ambuklao,2025-02-19,2,0.0
Ambuklao,2025-02-19,3,0.0
Ambuklao,2025-02-19,4,0.0
Ambuklao,2025-02-19,5,0.0
Ambuklao,2025-02-19,6,0.0
Ambuklao,2025-02-19,7,2.1
Ambuklao,2025-02-20,1,0.0
Ambuklao,2025-02-20,2,0.0
Ambuklao,2025-02-20,3,0.0
Ambuklao,2025-02-20,4,0.0
Ambuklao,2025-02-20,5,0.0
Ambuklao,2025-02-20,6,0.0
Ambuklao,2025-02-20,7,2.9
Ambuklao,2025-02-21,1,0.0
Ambuklao,2025-02-21,2,0.0
Ambuklao,2025-02-21,3,0.0
Ambuklao,2025-02-21,4,0.0
Ambuklao,2025-02-21,5,0.4
Ambuklao,2025-02-21,6,0.0
Ambuklao,2025-02-21,7,1.3
Ambuklao,2025-02-22,1,0.0
Ambuklao,2025-02-22,2,0.0
Ambuklao,2025-02-22,3,0.0
Ambuklao,2025-02-22,4,0.0
Ambuklao,2025-02-22,5,0.0
Ambuklao,2025-02-22,6,0.0
Ambuklao,2025-02-22,7,0.7000000000000001
Ambuklao,2025-02-23,1,0.0
Ambuklao,2025-02-23,2,0.0
Ambuklao,2025-02-23,3,0.0
Ambuklao,2025-02-23,4,0.0
Ambuklao,2025-02-23,5,0.0
Ambuklao,2025-02-23,6,0.0
Ambuklao,2025-02-23,7,0.7000000000000001
Ambuklao,2025-02-24,1,0.0
Ambuklao,2025-02-24,2,0.0
Ambuklao,2025-02-24,3,0.0
Ambuklao,2025-02-24,4,0.0
Ambuklao,2025-02-24,5,0.0
Ambuklao,2025-02-24,6,0.0
Ambuklao,2025-02-24,7,0.0
Ambuklao,2025-02-25,1,0.0
Ambuklao,2025-02-25,2,0.0
Ambuklao,2025-02-25,3,0.0
Ambuklao,2025-02-25,4,0.0
Ambuklao,2025-02-25,5,0.0
Ambuklao,2025-02-25,6,0.0
Ambuklao,2025-02-25,7,0.0
Ambuklao,2025-02-26,1,0.1
Ambuklao,2025-02-26,2,0.0
Ambuklao,2025-02-26,3,0.0
Ambuklao,2025-02-26,4,0.0
Ambuklao,2025-02-26,5,0.0
Ambuklao,2025-02-26,6,0.0
Ambuklao,2025-02-26,7,0.1
Ambuklao,2025-02-27,1,0.0
Ambuklao,2025-02-27,2,0.0
Ambuklao,2025-02-27,3,0.0
Ambuklao,2025-02-27,4,0.0
Ambuklao,2025-02-27,5,0.0
Ambuklao,2025-02-27,6,0.0
Ambuklao,2025-02-27,7,0.9
Ambuklao,2025-02-28,1,0.0
Ambuklao,2025-02-28,2,0.0
Ambuklao,2025-02-28,3,0.0
Ambuklao,2025-02-28,4,0.0
Ambuklao,2025-02-28,5,0.0
Ambuklao,2025-02-28,6,0.0
Ambuklao,2025-02-28,7,0.0
Ambuklao,2025-03-01,1,0.0
Ambuklao,2025-03-01,2,0.0
Ambuklao,2025-03-01,3,0.0
Ambuklao,2025-03-01,4,0.0
Ambuklao,2025-03-01,5,0.0
Ambuklao,2025-03-01,6,0.0
Ambuklao,2025-03-01,7,0.0
Ambuklao,2025-03-02,1,0.2
Ambuklao,2025-03-02,2,1.1
Ambuklao,2025-03-02,3,2.5
Ambuklao,2025-03-02,4,0.2
Ambuklao,2025-03-02,5,0.0
Ambuklao,2025-03-02,6,0.8999999999999999
Ambuklao,2025-03-02,7,2.1
Ambuklao,2025-03-03,1,0.0
Ambuklao,2025-03-03,2,0.1
Ambuklao,2025-03-03,3,0.1
Ambuklao,2025-03-03,4,0.0
Ambuklao,2025-03-03,5,1.3
Ambuklao,2025-03-03,6,0.7000000000000001
Ambuklao,2025-03-03,7,2.1
Ambuklao,2025-03-04,1,7.3
Ambuklao,2025-03-04,2,38.0
Ambuklao,2025-03-04,3,26.099999999999998
Ambuklao,2025-03-04,4,3.8
Ambuklao,2025-03-04,5,9.6
Ambuklao,2025-03-04,6,2.3
Ambuklao,2025-03-04,7,4.5
Ambuklao,2025-03-05,1,5.8
Ambuklao,2025-03-05,2,3.5
Ambuklao,2025-03-05,3,1.1
Ambuklao,2025-03-05,4,10.100000000000001
Ambuklao,2025-03-05,5,1.7000000000000002
Ambuklao,2025-03-05,6,0.4
Ambuklao,2025-03-05,7,2.7
Ambuklao,2025-03-06,1,27.9
Ambuklao,2025-03-06,2,0.6000000000000001
Ambuklao,2025-03-06,3,8.2
Ambuklao,2025-03-06,4,3.5000000000000004
Ambuklao,2025-03-06,5,1.5
Ambuklao,2025-03-06,6,6.6
Ambuklao,2025-03-06,7,4.2
Ambuklao,2025-03-07,1,0.0
Ambuklao,2025-03-07,2,0.0
Ambuklao,2025-03-07,3,0.0
Ambuklao,2025-03-07,4,0.1
Ambuklao,2025-03-07,5,0.0
Ambuklao,2025-03-07,6,0.30000000000000004
Ambuklao,2025-03-07,7,0.2
Ambuklao,2025-03-08,1,0.0
Ambuklao,2025-03-08,2,0.0
Ambuklao,2025-03-08,3,0.0
Ambuklao,2025-03-08,4,1.4
Ambuklao,2025-03-08,5,1.9
Ambuklao,2025-03-08,6,0.0
Ambuklao,2025-03-08,7,0.6000000000000001
Ambuklao,2025-03-09,1,0.0
Ambuklao,2025-03-09,2,0.0
Ambuklao,2025-03-09,3,0.0
Ambuklao,2025-03-09,4,0.0
Ambuklao,2025-03-09,5,0.30000000000000004
Ambuklao,2025-03-09,6,0.0
Ambuklao,2025-03-09,7,1.1
Ambuklao,2025-03-10,1,0.0
Ambuklao,2025-03-10,2,0.0
Ambuklao,2025-03-10,3,3.7
Ambuklao,2025-03-10,4,0.0
Ambuklao,2025-03-10,5,0.0
Ambuklao,2025-03-10,6,0.0
Ambuklao,2025-03-10,7,3.9
Ambuklao,2025-03-11,1,0.0
Ambuklao,2025-03-11,2,0.0
Ambuklao,2025-03-11,3,0.1
Ambuklao,2025-03-11,4,1.4
Ambuklao,2025-03-11,5,0.0
Ambuklao,2025-03-11,6,1.4000000000000001
Ambuklao,2025-03-11,7,2.2
Ambuklao,2025-03-12,1,0.1
Ambuklao,2025-03-12,2,0.6
Ambuklao,2025-03-12,3,0.2
Ambuklao,2025-03-12,4,0.30000000000000004
Ambuklao,2025-03-12,5,0.5
Ambuklao,2025-03-12,6,0.8
Ambuklao,2025-03-12,7,4.0
Ambuklao,2025-03-13,1,0.0
Ambuklao,2025-03-13,2,0.0
Ambuklao,2025-03-13,3,1.6
Ambuklao,2025-03-13,4,1.5999999999999999
Ambuklao,2025-03-13,5,10.799999999999999
Ambuklao,2025-03-13,6,3.0
Ambuklao,2025-03-13,7,2.7
Ambuklao,2025-03-14,1,0.0
Ambuklao,2025-03-14,2,0.0
Ambuklao,2025-03-14,3,0.0
Ambuklao,2025-03-14,4,0.0
Ambuklao,2025-03-14,5,7.300000000000001
Ambuklao,2025-03-14,6,0.2
Ambuklao,2025-03-14,7,4.9
Ambuklao,2025-03-15,1,0.0
Ambuklao,2025-03-15,2,0.0
Ambuklao,2025-03-15,3,0.0
Ambuklao,2025-03-15,4,0.0
Ambuklao,2025-03-15,5,0.0
Ambuklao,2025-03-15,6,0.0
Ambuklao,2025-03-15,7,4.9
Ambuklao,2025-03-16,1,0.0
Ambuklao,2025-03-16,2,0.0
Ambuklao,2025-03-16,3,0.7
Ambuklao,2025-03-16,4,0.0
Ambuklao,2025-03-16,5,0.0
Ambuklao,2025-03-16,6,0.0
Ambuklao,2025-03-16,7,5.9
Ambuklao,2025-03-17,1,0.0
Ambuklao,2025-03-17,2,0.0
Ambuklao,2025-03-17,3,0.0
Ambuklao,2025-03-17,4,0.0
Ambuklao,2025-03-17,5,0.0
Ambuklao,2025-03-17,6,0.0
Ambuklao,2025-03-17,7,1.7
Ambuklao,2025-03-18,1,0.0
Ambuklao,2025-03-18,2,0.0
Ambuklao,2025-03-18,3,0.0
Ambuklao,2025-03-18,4,0.0
Ambuklao,2025-03-18,5,0.0
Ambuklao,2025-03-18,6,0.0
Ambuklao,2025-03-18,7,0.8
Ambuklao,2025-03-19,1,0.0
Ambuklao,2025-03-19,2,0.0
Ambuklao,2025-03-19,3,0.0
Ambuklao,2025-03-19,4,0.0
Ambuklao,2025-03-19,5,0.0
Ambuklao,2025-03-19,6,0.0
Ambuklao,2025-03-19,7,0.0
Ambuklao,2025-03-20,1,0.0
Ambuklao,2025-03-20,2,0.0
Ambuklao,2025-03-20,3,0.0
Ambuklao,2025-03-20,4,0.0
Ambuklao,2025-03-20,5,0.0
Ambuklao,2025-03-20,6,0.0
Ambuklao,2025-03-20,7,0.0
Ambuklao,2025-03-21,1,0.0
Ambuklao,2025-03-21,2,0.0
Ambuklao,2025-03-21,3,0.0
Ambuklao,2025-03-21,4,0.0
Ambuklao,2025-03-21,5,0.2
Ambuklao,2025-03-21,6,1.1
Ambuklao,2025-03-21,7,0.0
Ambuklao,2025-03-22,1,0.1
Ambuklao,2025-03-22,2,0.30000000000000004
Ambuklao,2025-03-22,3,0.7
Ambuklao,2025-03-22,4,0.6000000000000001
Ambuklao,2025-03-22,5,0.1
Ambuklao,2025-03-22,6,0.0
Ambuklao,2025-03-22,7,0.0
Ambuklao,2025-03-23,1,0.5
Ambuklao,2025-03-23,2,0.0
Ambuklao,2025-03-23,3,0.4
Ambuklao,2025-03-23,4,0.30000000000000004
Ambuklao,2025-03-23,5,0.0
Ambuklao,2025-03-23,6,0.0
Ambuklao,2025-03-23,7,0.0
Ambuklao,2025-03-24,1,0.2
Ambuklao,2025-03-24,2,0.2
Ambuklao,2025-03-24,3,0.0
Ambuklao,2025-03-24,4,0.0
Ambuklao,2025-03-24,5,0.30000000000000004
Ambuklao,2025-03-24,6,0.0
Ambuklao,2025-03-24,7,0.9
Ambuklao,2025-03-25,1,3.2
Ambuklao,2025-03-25,2,6.0
Ambuklao,2025-03-25,3,0.4
Ambuklao,2025-03-25,4,0.0
Ambuklao,2025-03-25,5,0.30000000000000004
Ambuklao,2025-03-25,6,0.1
Ambuklao,2025-03-25,7,4.199999999999999
Ambuklao,2025-03-26,1,2.1
Ambuklao,2025-03-26,2,0.30000000000000004
Ambuklao,2025-03-26,3,0.6
Ambuklao,2025-03-26,4,6.6000000000000005
Ambuklao,2025-03-26,5,3.1
Ambuklao,2025-03-26,6,1.2
Ambuklao,2025-03-26,7,2.1
Ambuklao,2025-03-27,1,9.1
Ambuklao,2025-03-27,2,35.2
Ambuklao,2025-03-27,3,21.4
Ambuklao,2025-03-27,4,17.8
Ambuklao,2025-03-27,5,1.3
Ambuklao,2025-03-27,6,0.4
Ambuklao,2025-03-27,7,1.5
Ambuklao,2025-03-28,1,4.5
Ambuklao,2025-03-28,2,4.4
Ambuklao,2025-03-28,3,6.9
Ambuklao,2025-03-28,4,32.300000000000004
Ambuklao,2025-03-28,5,12.799999999999999
Ambuklao,2025-03-28,6,2.7
Ambuklao,2025-03-28,7,6.0
Ambuklao,2025-03-29,1,0.0
Ambuklao,2025-03-29,2,0.0
Ambuklao,2025-03-29,3,0.0
Ambuklao,2025-03-29,4,0.0
Ambuklao,2025-03-29,5,1.5
Ambuklao,2025-03-29,6,0.0
Ambuklao,2025-03-29,7,0.0
Ambuklao,2025-03-30,1,0.0
Ambuklao,2025-03-30,2,0.0
Ambuklao,2025-03-30,3,0.0
Ambuklao,2025-03-30,4,0.0
Ambuklao,2025-03-30,5,0.0
Ambuklao,2025-03-30,6,0.0
Ambuklao,2025-03-30,7,1.9000000000000001
Ambuklao,2025-03-31,1,1.0
Ambuklao,2025-03-31,2,2.9000000000000004
Ambuklao,2025-03-31,3,2.1
Ambuklao,2025-03-31,4,0.1
Ambuklao,2025-03-31,5,0.30000000000000004
Ambuklao,2025-03-31,6,0.0
Ambuklao,2025-03-31,7,3.5
Ambuklao,2025-04-01,1,6.8
Ambuklao,2025-04-01,2,0.7999999999999999
Ambuklao,2025-04-01,3,7.699999999999999
Ambuklao,2025-04-01,4,7.2
Ambuklao,2025-04-01,5,25.5
Ambuklao,2025-04-01,6,5.4
Ambuklao,2025-04-01,7,4.2
Ambuklao,2025-04-02,1,7.2
Ambuklao,2025-04-02,2,10.5
Ambuklao,2025-04-02,3,5.5
Ambuklao,2025-04-02,4,3.0
Ambuklao,2025-04-02,5,1.9
Ambuklao,2025-04-02,6,8.0
Ambuklao,2025-04-02,7,5.8
Ambuklao,2025-04-03,1,0.8
Ambuklao,2025-04-03,2,7.4
Ambuklao,2025-04-03,3,1.8
Ambuklao,2025-04-03,4,1.0
Ambuklao,2025-04-03,5,0.3
Ambuklao,2025-04-03,6,0.7000000000000001
Ambuklao,2025-04-03,7,2.5
Ambuklao,2025-04-04,1,0.30000000000000004
Ambuklao,2025-04-04,2,0.30000000000000004
Ambuklao,2025-04-04,3,0.5
Ambuklao,2025-04-04,4,1.0
Ambuklao,2025-04-04,5,0.6000000000000001
Ambuklao,2025-04-04,6,0.8
Ambuklao,2025-04-04,7,1.1
Ambuklao,2025-04-05,1,1.2
Ambuklao,2025-04-05,2,1.4
Ambuklao,2025-04-05,3,0.2
Ambuklao,2025-04-05,4,0.0
Ambuklao,2025-04-05,5,0.30000000000000004
Ambuklao,2025-04-05,6,0.0
Ambuklao,2025-04-05,7,2.8
Ambuklao,2025-04-06,1,3.1
Ambuklao,2025-04-06,2,5.6
Ambuklao,2025-04-06,3,3.4999999999999996
Ambuklao,2025-04-06,4,3.3
Ambuklao,2025-04-06,5,0.7000000000000001
Ambuklao,2025-04-06,6,0.1
Ambuklao,2025-04-06,7,3.1
Ambuklao,2025-04-07,1,0.30000000000000004
Ambuklao,2025-04-07,2,3.1
Ambuklao,2025-04-07,3,8.3
Ambuklao,2025-04-07,4,11.1
Ambuklao,2025-04-07,5,1.1
Ambuklao,2025-04-07,6,4.0
Ambuklao,2025-04-07,7,2.3000000000000003
Ambuklao,2025-04-08,1,2.3000000000000003
