issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-12,2026-08-13,Ipo,1,0.0030949907150681,0.19000000000001194,0.18690500928494383,0.19000000000001194,0.0800000000000125
2026-08-12,2026-08-13,La Mesa,1,-0.0477101188379984,0.01999999999999602,0.06771011883799442,0.01999999999999602,0.3499999999999943
2026-08-12,2026-08-13,Magat,1,0.6306315577451116,0.3300000000000125,0.3006315577450991,0.3300000000000125,0.5699999999999932
2026-08-12,2026-08-13,Pantabangan,1,0.6255288020553652,0.9699999999999989,0.34447119794463366,0.9699999999999989,0.11000000000001364
2026-08-12,2026-08-13,San Roque,1,2.426701770638343,1.7799999999999727,0.6467017706383702,1.7799999999999727,1.0500000000000682
2026-08-09,2026-08-14,Ambuklao,5,0.9330501929407968,-0.38999999999998636,1.3230501929407832,0.38999999999998636,4.040000000000077
2026-08-09,2026-08-14,Angat,5,-0.2327567918084025,18.289999999999992,18.522756791808394,18.289999999999992,3.6899999999999125
2026-08-09,2026-08-14,Binga,5,3.800790645254404,-0.11000000000001364,3.9107906452544174,0.11000000000001364,3.4099999999998545
2026-08-09,2026-08-14,Caliraya,5,-0.2791482280120055,-0.6100000000000136,0.33085177198800814,0.6100000000000136,1.8100000000000591
2026-08-09,2026-08-14,Ipo,5,-0.0857926624197974,-1.0799999999999983,0.9942073375802009,1.0799999999999983,8.579999999999998
2026-08-09,2026-08-14,La Mesa,5,0.018131026684448,-0.03999999999999204,0.05813102668444004,0.03999999999999204,1.7899999999999636
2026-08-09,2026-08-14,Magat,5,3.1764962169920143,7.180000000000007,4.003503783007993,7.180000000000007,1.6300000000000807
2026-08-09,2026-08-14,Pantabangan,5,2.430094339841567,4.019999999999982,1.589905660158415,4.019999999999982,0.8700000000000045
2026-08-09,2026-08-14,San Roque,5,1.4441224404673003,26.47999999999999,25.03587755953269,26.47999999999999,4.019999999999982
2026-08-10,2026-08-14,Ambuklao,4,2.3880171841467184,-0.10000000000002274,2.488017184146741,0.10000000000002274,1.0599999999998317
2026-08-10,2026-08-14,Angat,4,3.830052148644897,9.629999999999995,5.799947851355098,9.629999999999995,25.00999999999999
2026-08-10,2026-08-14,Binga,4,2.3969786246206417,0.4499999999999318,1.94697862462071,0.4499999999999318,2.6899999999997135
2026-08-10,2026-08-14,Caliraya,4,0.4002119945696504,-0.8000000000000114,1.2002119945696617,0.8000000000000114,1.5600000000000023
2026-08-10,2026-08-14,Ipo,4,0.1439130412396529,0.10999999999999943,0.03391304123965347,0.10999999999999943,4.86999999999999
2026-08-10,2026-08-14,La Mesa,4,0.0630655134942185,-0.23999999999999488,0.3030655134942134,0.23999999999999488,1.0400000000000063
2026-08-10,2026-08-14,Magat,4,0.6622766074374861,3.569999999999993,2.9077233925625072,3.569999999999993,10.870000000000061
2026-08-10,2026-08-14,Pantabangan,4,1.562272666743172,3.259999999999991,1.697727333256819,3.259999999999991,0.22000000000002728
2026-08-10,2026-08-14,San Roque,4,7.878317885671204,11.429999999999978,3.5516821143287745,11.429999999999978,48.77000000000007
2026-08-11,2026-08-14,Ambuklao,3,0.3305178368072366,-0.05999999999994543,0.39051783680718205,0.05999999999994543,0.06000000000028649
2026-08-11,2026-08-14,Angat,3,4.873081035210894,5.1200000000000045,0.2469189647891108,5.1200000000000045,8.409999999999968
2026-08-11,2026-08-14,Binga,3,1.0711552466238583,0.6299999999999955,0.44115524662386285,0.6299999999999955,1.1700000000001864
2026-08-11,2026-08-14,Caliraya,3,0.0653068351907902,-0.5500000000000114,0.6153068351908015,0.5500000000000114,0.19999999999998863
2026-08-11,2026-08-14,Ipo,3,0.1473657429613908,0.07000000000000739,0.0773657429613834,0.07000000000000739,0.049999999999968736
2026-08-11,2026-08-14,La Mesa,3,0.1027510519096957,-0.4899999999999949,0.5927510519096906,0.4899999999999949,1.2399999999999949
2026-08-11,2026-08-14,Magat,3,1.5928200412419369,1.5600000000000023,0.032820041241934605,1.5600000000000023,4.46999999999997
2026-08-11,2026-08-14,Pantabangan,3,1.1347081902145262,2.369999999999976,1.23529180978545,2.369999999999976,0.3000000000000682
2026-08-11,2026-08-14,San Roque,3,8.389735469626908,5.860000000000014,2.5297354696268943,5.860000000000014,10.84999999999988
2026-08-12,2026-08-14,Ambuklao,2,0.1798157103392314,-0.049999999999954525,0.22981571033918594,0.049999999999954525,0.029999999999972715
2026-08-12,2026-08-14,Angat,2,1.6425138048198824,3.0,1.3574861951801176,3.0,1.240000000000009
2026-08-12,2026-08-14,Binga,2,0.2420073012802734,0.42999999999995,0.18799269871967658,0.42999999999995,0.02999999999985903
2026-08-12,2026-08-14,Caliraya,2,-0.1803302327958289,-0.18999999999999773,0.009669767204168817,0.18999999999999773,0.5300000000000296
2026-08-12,2026-08-14,Ipo,2,0.012272674972991,-0.03999999999999204,0.05227267497298304,0.03999999999999204,0.2599999999999909
2026-08-12,2026-08-14,La Mesa,2,-0.0228102437851325,-0.1599999999999966,0.1371897562148641,0.1599999999999966,0.5
2026-08-12,2026-08-14,Magat,2,1.0115007196648231,0.6599999999999966,0.35150071966482654,0.6599999999999966,1.1400000000000148
2026-08-12,2026-08-14,Pantabangan,2,0.7230843467376314,1.509999999999991,0.7869156532623595,1.509999999999991,0.20999999999997954
2026-08-12,2026-08-14,San Roque,2,2.781869404588609,3.0299999999999727,0.2481305954113635,3.0299999999999727,2.630000000000109
2026-08-13,2026-08-14,Ambuklao,1,-0.0462651099695108,0.19000000000005457,0.23626510996956537,0.19000000000005457,0.43000000000006366
2026-08-13,2026-08-14,Angat,1,1.734775732900159,1.3100000000000023,0.4247757329001567,1.3100000000000023,0.37999999999999545
2026-08-13,2026-08-14,Binga,1,0.307770467433578,0.08000000000004093,0.22777046743353707,0.08000000000004093,0.2699999999998681
2026-08-13,2026-08-14,Caliraya,1,-0.0313523343631435,0.05000000000001137,0.08135233436315487,0.05000000000001137,0.29000000000002046
2026-08-13,2026-08-14,Ipo,1,0.1495537682800037,-0.23000000000000398,0.37955376828000764,0.23000000000000398,0.4200000000000159
2026-08-13,2026-08-14,La Mesa,1,0.1170754232232488,-0.1799999999999926,0.29707542322324143,0.1799999999999926,0.19999999999998863
2026-08-13,2026-08-14,Magat,1,-0.0089738444909197,0.3299999999999841,0.3389738444909038,0.3299999999999841,2.842170943040401e-14
2026-08-13,2026-08-14,Pantabangan,1,0.8945632698856838,0.539999999999992,0.35456326988569176,0.539999999999992,0.4300000000000068
2026-08-13,2026-08-14,San Roque,1,1.9269579663489207,1.25,0.6769579663489207,1.25,0.5299999999999727
2026-08-09,2026-08-15,Ambuklao,6,2.6190699934401467,-0.2999999999999545,2.919069993440101,0.2999999999999545,4.680000000000064
2026-08-09,2026-08-15,Angat,6,0.8181099372259298,19.75999999999999,18.94189006277406,19.75999999999999,2.2399999999998954
2026-08-09,2026-08-15,Binga,6,2.936068175191793,-0.2599999999999909,3.196068175191784,0.2599999999999909,4.2199999999998
2026-08-09,2026-08-15,Caliraya,6,-0.2481861859935133,-0.7900000000000205,0.5418138140065072,0.7900000000000205,2.230000000000075
2026-08-09,2026-08-15,Ipo,6,0.0479635666863309,-0.9300000000000068,0.9779635666863378,0.9300000000000068,9.930000000000007
2026-08-09,2026-08-15,La Mesa,6,0.0322744427613294,-0.09000000000000341,0.12227444276133281,0.09000000000000341,2.1899999999999693
2026-08-09,2026-08-15,Magat,6,0.2025604474027189,7.280000000000001,7.077439552597283,7.280000000000001,0.6200000000000898
2026-08-09,2026-08-15,Pantabangan,6,2.404739773738758,4.6299999999999955,2.2252602262612373,4.6299999999999955,0.8500000000000227
2026-08-09,2026-08-15,San Roque,6,1.8726276305295555,27.67999999999998,25.80737236947042,27.67999999999998,8.919999999999987
2026-08-10,2026-08-15,Ambuklao,5,2.3880171841467184,-0.009999999999990905,2.3980171841467093,0.009999999999990905,1.4399999999998272
2026-08-10,2026-08-15,Angat,5,3.345781749857381,11.099999999999994,7.754218250142613,11.099999999999994,32.19999999999999
2026-08-10,2026-08-15,Binga,5,2.331341688765365,0.2999999999999545,2.0313416887654103,0.2999999999999545,3.0999999999996817
2026-08-10,2026-08-15,Caliraya,5,0.3665023017382697,-0.9800000000000182,1.3465023017382878,0.9800000000000182,1.9300000000000068
2026-08-10,2026-08-15,Ipo,5,0.1599918544645258,0.2599999999999909,0.10000814553546511,0.2599999999999909,6.2099999999999795
2026-08-10,2026-08-15,La Mesa,5,0.0804394091382093,-0.29000000000000625,0.37043940913821555,0.29000000000000625,1.2900000000000205
2026-08-10,2026-08-15,Magat,5,0.8008611390851976,3.6699999999999875,2.8691388609147896,3.6699999999999875,14.38000000000008
2026-08-10,2026-08-15,Pantabangan,5,1.4765449691195844,3.8700000000000045,2.3934550308804203,3.8700000000000045,0.07000000000005002
2026-08-10,2026-08-15,San Roque,5,7.886491534509527,12.629999999999967,4.74350846549044,12.629999999999967,62.62000000000009
2026-08-11,2026-08-15,Ambuklao,4,0.4871240019705686,0.030000000000086402,0.4571240019704822,0.030000000000086402,0.19000000000039563
2026-08-11,2026-08-15,Angat,4,4.709078370775658,6.590000000000003,1.8809216292243454,6.590000000000003,11.44999999999996
2026-08-11,2026-08-15,Binga,4,1.1666239327226224,0.4800000000000182,0.6866239327226042,0.4800000000000182,1.2000000000002728
2026-08-11,2026-08-15,Caliraya,4,0.037747686814064,-0.7300000000000182,0.7677476868140822,0.7300000000000182,0.2699999999999818
2026-08-11,2026-08-15,Ipo,4,0.1817207879365246,0.21999999999999886,0.03827921206347426,0.21999999999999886,0.060000000000030695
2026-08-11,2026-08-15,La Mesa,4,0.1126191257341983,-0.5400000000000063,0.6526191257342046,0.5400000000000063,1.5400000000000063
2026-08-11,2026-08-15,Magat,4,1.4837569846918366,1.6599999999999966,0.17624301530816,1.6599999999999966,6.379999999999967
2026-08-11,2026-08-15,Pantabangan,4,1.0277875431993169,2.9799999999999898,1.952212456800673,2.9799999999999898,0.5800000000000693
2026-08-11,2026-08-15,San Roque,4,8.965695681165718,7.060000000000002,1.9056956811657155,7.060000000000002,15.219999999999857
2026-08-12,2026-08-15,Ambuklao,3,0.1638765223838588,0.04000000000007731,0.1238765223837815,0.04000000000007731,0.07000000000005002
2026-08-12,2026-08-15,Angat,3,2.177432055577579,4.469999999999999,2.29256794442242,4.469999999999999,1.8900000000000148
2026-08-12,2026-08-15,Binga,3,0.2958267479854032,0.2799999999999727,0.01582674798543049,0.2799999999999727,0.3200000000001637
2026-08-12,2026-08-15,Caliraya,3,-0.1430497225757197,-0.37000000000000455,0.22695027742428484,0.37000000000000455,0.7100000000000364
2026-08-12,2026-08-15,Ipo,3,0.0285014091167107,0.10999999999999943,0.08149859088328873,0.10999999999999943,0.21999999999999886
2026-08-12,2026-08-15,La Mesa,3,0.0058410669083668,-0.21000000000000796,0.21584106690837476,0.21000000000000796,0.7799999999999869
2026-08-12,2026-08-15,Magat,3,0.834438934633363,0.7599999999999909,0.07443893463337214,0.7599999999999909,1.9400000000000261
2026-08-12,2026-08-15,Pantabangan,3,0.8088719448090013,2.1200000000000045,1.3111280551910034,2.1200000000000045,0.4599999999999511
2026-08-12,2026-08-15,San Roque,3,2.718834417223051,4.229999999999961,1.5111655827769104,4.229999999999961,4.260000000000161
2026-08-13,2026-08-15,Ambuklao,2,-0.0824461670963781,0.2800000000000864,0.3624461670964645,0.2800000000000864,0.7600000000001046
2026-08-13,2026-08-15,Angat,2,2.4708264448035826,2.780000000000001,0.30917355519641854,2.780000000000001,0.5999999999999943
2026-08-13,2026-08-15,Binga,2,0.3233655807935722,-0.06999999999993634,0.39336558079350853,0.06999999999993634,0.7699999999997544
2026-08-13,2026-08-15,Caliraya,2,-0.0760495884424049,-0.12999999999999545,0.05395041155759055,0.12999999999999545,0.35000000000002274
2026-08-13,2026-08-15,Ipo,2,0.1330682682406373,-0.0800000000000125,0.2130682682406498,0.0800000000000125,0.4600000000000364
2026-08-13,2026-08-15,La Mesa,2,0.0911850918465937,-0.23000000000000398,0.32118509184659766,0.23000000000000398,0.269999999999996
2026-08-13,2026-08-15,Magat,2,0.0643361506252798,0.4299999999999784,0.3656638493746986,0.4299999999999784,0.2300000000000466
2026-08-13,2026-08-15,Pantabangan,2,1.094162661480989,1.1500000000000057,0.05583733851901673,1.1500000000000057,0.789999999999992
2026-08-13,2026-08-15,San Roque,2,1.53729123294193,2.4499999999999886,0.9127087670580587,2.4499999999999886,1.1099999999999568
2026-08-14,2026-08-15,Ambuklao,1,0.2331480963041995,0.09000000000003183,0.14314809630416767,0.09000000000003183,0.10000000000002274
2026-08-14,2026-08-15,Angat,1,2.0569957273849044,1.4699999999999989,0.5869957273849056,1.4699999999999989,0.1599999999999966
2026-08-14,2026-08-15,Binga,1,0.1443020827140145,-0.14999999999997726,0.2943020827139918,0.14999999999997726,0.2300000000000182
2026-08-14,2026-08-15,Caliraya,1,-0.0471560680148789,-0.18000000000000682,0.13284393198512792,0.18000000000000682,0.2300000000000182
2026-08-14,2026-08-15,Ipo,1,-0.1668125330091898,0.14999999999999147,0.3168125330091813,0.14999999999999147,0.37999999999999545
2026-08-14,2026-08-15,La Mesa,1,-0.0143146943867157,-0.05000000000001137,0.035685305613295665,0.05000000000001137,0.12999999999998124
2026-08-14,2026-08-15,Magat,1,-0.0010491570758651,0.09999999999999432,0.10104915707585942,0.09999999999999432,0.22999999999998977
2026-08-14,2026-08-15,Pantabangan,1,0.9536788260684932,0.6100000000000136,0.34367882606847955,0.6100000000000136,0.0700000000000216
2026-08-14,2026-08-15,San Roque,1,0.8466905221942392,1.1999999999999886,0.3533094778057494,1.1999999999999886,0.05000000000001137
2026-08-09,2026-08-16,Ambuklao,7,-0.3264873016354626,-0.09000000000003183,0.23648730163543075,0.09000000000003183,5.200000000000159
2026-08-09,2026-08-16,Angat,7,-0.4515272747987713,20.819999999999993,21.271527274798764,20.819999999999993,0.37999999999988177
2026-08-09,2026-08-16,Binga,7,6.544891824036653,-0.5399999999999636,7.0848918240366165,0.5399999999999636,5.159999999999741
2026-08-09,2026-08-16,Caliraya,7,-0.1793913319631849,-0.660000000000025,0.4806086680368401,0.660000000000025,2.3400000000000887
2026-08-09,2026-08-16,Ipo,7,-0.0579823420161452,-1.1200000000000045,1.0620176579838594,1.1200000000000045,11.620000000000005
2026-08-09,2026-08-16,La Mesa,7,-0.0511878716470081,-0.23999999999999488,0.18881212835298677,0.23999999999999488,2.689999999999955
2026-08-09,2026-08-16,Magat,7,-1.8250439377523509,7.210000000000008,9.03504393775236,7.210000000000008,0.5599999999998886
2026-08-09,2026-08-16,Pantabangan,7,2.517715541586038,5.099999999999994,2.582284458413956,5.099999999999994,0.6900000000000261
2026-08-09,2026-08-16,San Roque,7,3.1199387271126304,28.72,25.60006127288737,28.72,13.979999999999961
2026-08-10,2026-08-16,Ambuklao,6,2.3332006908514806,0.1999999999999318,2.133200690851549,0.1999999999999318,1.9399999999997135
2026-08-10,2026-08-16,Angat,6,3.0856580991449283,12.159999999999997,9.074341900855067,12.159999999999997,39.79999999999998
2026-08-10,2026-08-16,Binga,6,2.217310556130516,0.01999999999998181,2.1973105561305344,0.01999999999998181,3.3799999999996544
2026-08-10,2026-08-16,Caliraya,6,0.3854601922569683,-0.8500000000000227,1.235460192256991,0.8500000000000227,1.990000000000009
2026-08-10,2026-08-16,Ipo,6,0.1440817774513146,0.06999999999999318,0.07408177745132141,0.06999999999999318,7.2099999999999795
2026-08-10,2026-08-16,La Mesa,6,0.078053595814668,-0.4399999999999977,0.5180535958146657,0.4399999999999977,1.6400000000000148
2026-08-10,2026-08-16,Magat,6,0.8660975858372918,3.5999999999999943,2.7339024141627024,3.5999999999999943,18.060000000000088
2026-08-10,2026-08-16,Pantabangan,6,1.4172292133247126,4.340000000000003,2.922770786675291,4.340000000000003,0.21999999999994202
2026-08-10,2026-08-16,San Roque,6,7.60509498509421,13.669999999999987,6.0649050149057775,13.669999999999987,76.63000000000008
2026-08-11,2026-08-16,Ambuklao,5,0.4709247462745994,0.2400000000000091,0.2309247462745903,0.2400000000000091,0.44000000000039563
2026-08-11,2026-08-16,Angat,5,3.8849395304199934,7.650000000000006,3.7650604695800123,7.650000000000006,14.899999999999949
2026-08-11,2026-08-16,Binga,5,1.274598640242253,0.20000000000004547,1.0745986402422074,0.20000000000004547,1.1000000000003638
2026-08-11,2026-08-16,Caliraya,5,0.0517989735240764,-0.6000000000000227,0.6517989735240991,0.6000000000000227,0.6499999999999773
2026-08-11,2026-08-16,Ipo,5,0.1820283037051791,0.030000000000001137,0.15202830370517798,0.030000000000001137,0.16999999999995907
2026-08-11,2026-08-16,La Mesa,5,0.1101742564842126,-0.6899999999999977,0.8001742564842104,0.6899999999999977,1.9399999999999977
